,0
1766,Bing AI;ChatGPT;Google Bard AI;Perplexity AI
1767,Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
1768,AWS CodeWhisperer;Codeium;GitHub Copilot;Rubber Duck.AI;Whispr AI
1769,ChatGPT;Phind;Quora Poe;You.com
1770,Continuous integration (CI) and (more often) continuous delivery;None of these
1771,GitHub Copilot;Replit Ghostwriter;Synk Code;Tabnine
1772,Bing AI;ChatGPT;Perplexity AI;WolframAlpha
1773,MOP	Macanese pataca
1774,Other (please explain);Increase productivity;Speed up learning;Improve accuracy in coding
1775,Czech Republic
1776,Andi;Bing AI;Metaphor;WolframAlpha;You.com
1777,Automated testing;Observability tools;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1778,Andi;Bing AI;Metaphor;Neeva AI
1779,Uzbekistan
1780,Andi;ChatGPT;Google Bard AI;Quora Poe
1781,Adrenaline;AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify;Replit Ghostwriter;Rubber Duck.AI;Tabnine
1782,Bing AI;ChatGPT;Metaphor;Perplexity AI;WolframAlpha
1783,Other (please explain);Increase productivity;Speed up learning
1784,AWS CodeWhisperer;Rubber Duck.AI;Tabnine
1785,Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work;Other (please specify):
1786,Adrenaline;GitHub Copilot;Rubber Duck.AI;Synk Code
1787,DevOps function;Microservices;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1788,"Not employed, but looking for work;Retired"
1789,AWS CodeWhisperer;GitHub Copilot;Whispr AI
1790,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Phind;WolframAlpha;You.com
1791,GEL	Georgian lari
1792,Bing AI;Metaphor;Quora Poe
1793,DevOps function;Microservices;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1794,KWD	Kuwaiti dinar
1795,Bing AI;ChatGPT;Google Bard AI;Metaphor;Perplexity AI;Phind;You.com
1796,Lesotho
1797,GitHub Copilot;Replit Ghostwriter;Tabnine;Whispr AI
1798,Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses
1799,Contribute to open-source projects;Freelance/contract work;Other (please specify):
1800,DevOps function;Microservices;AI-assisted technology tool(s)
1801,Stack Overflow;Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies);Collectives on Stack Overflow
1802,THB	Thai baht
1803,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Ask a generative AI tool;Research companies that have emailed me
1804,CLP	Chilean peso
1805,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1806,DevOps function;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1807,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;WolframAlpha;You.com
1808,DevOps function;Microservices;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1809,13
1810,Bootstrapping a business;Professional development or self-paced learning from online courses;Other (please specify):
1811,Mali
1812,DevOps function;Microservices;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
1813,MUR	Mauritian rupee
1814,Google Bard AI;Perplexity AI
1815,"Congo, Republic of the..."
1816,Start a free trial;Other (please specify):
1817,DevOps function;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services
1818,Stack Overflow;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies);Collectives on Stack Overflow
1819,Start a free trial;Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Ask a generative AI tool
1820,Google Bard AI;You.com
1821,"Independent contractor, freelancer, or self-employed;Student, full-time;Retired"
1822,"Employed, full-time;Not employed, and not looking for work"
1823,Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1824,Automated testing;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;None of these
1825,Ask developers I know/work with;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1826,Saint Vincent and the Grenadines
1827,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, full-time;Student, part-time"
1828,Blockchain
1829,Other (please explain);Greater efficiency;Speed up learning;Improve accuracy in coding
1830,Afghanistan
1831,Libyan Arab Jamahiriya
1832,Start a free trial;Visit developer communities like Stack Overflow;Ask a generative AI tool
1833,Andi;ChatGPT;Perplexity AI;Phind;You.com
1834,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Phind;WolframAlpha
1835,Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
1836,GBP	Pound sterling
1837,Bing AI;ChatGPT;Neeva AI;Perplexity AI;You.com
1838,ARS	Argentine peso
1839,Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1840,"Senior Executive (C-Suite, VP, etc.)"
1841,BYN	Belarusian ruble
1842,ChatGPT;Perplexity AI;WolframAlpha;You.com
1843,Nicaragua
1844,33
1845,Austria
1846,Bing AI;ChatGPT;Quora Poe;You.com
1847,DevOps function;Microservices;Automated testing;AI-assisted technology tool(s)
1848,Start a free trial;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1849,Adrenaline;GitHub Copilot;Synk Code;Tabnine
1850,Israel
1851,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Phind
1852,Bing AI;ChatGPT;Google Bard AI;Neeva AI;WolframAlpha
1853,DevOps function;Microservices;Automated testing;Observability tools;AI-assisted technology tool(s)
1854,DevOps function;Microservices;Automated testing;Continuous integration (CI) and (more often) continuous delivery;None of these;AI-assisted technology tool(s)
1855,DevOps function;Automated testing;Observability tools;Innersource initiative
1856,Replit Ghostwriter;Rubber Duck.AI;Tabnine
1857,JEP	Jersey pound
1858,MZN	Mozambican metical
1859,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter
1860,MMK	Myanmar kyat
1861,Start a free trial;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
1862,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter
1863,Adrenaline;Mintlify;Synk Code;Tabnine;Whispr AI
1864,Adrenaline;GitHub Copilot;Tabnine
1865,GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI
1866,None of these
1867,Togo
1868,GitHub Copilot;Rubber Duck.AI;Tabnine
1869,Democratic Republic of the Congo
1870,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
1871,DZD	Algerian dinar
1872,Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe
1873,Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;Other (please specify):
1874,"Venezuela, Bolivarian Republic of..."
1875,ChatGPT;Google Bard AI;Neeva AI;Perplexity AI
1876,Phind;Quora Poe
1877,32
1878,DevOps function;Microservices;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1879,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Phind;You.com
1880,Bing AI;ChatGPT;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
1881,DevOps function;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1882,ChatGPT;Neeva AI;Perplexity AI;Phind;You.com
1883,34
1884,Hobby;Contribute to open-source projects;Freelance/contract work
1885,Start a free trial;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit
1886,"Independent contractor, freelancer, or self-employed;Student, full-time;Student, part-time"
1887,Mintlify;Tabnine
1888,Kenya
1889,Ask developers I know/work with;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd
1890,Bing AI;Phind;WolframAlpha
1891,AWS CodeWhisperer;GitHub Copilot;Rubber Duck.AI;Tabnine
1892,Bing AI;ChatGPT;Metaphor;Neeva AI;Perplexity AI
1893,Microservices;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1894,Start a free trial
1895,AWS CodeWhisperer;Codeium;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Whispr AI
1896,Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
1897,AWS CodeWhisperer;Replit Ghostwriter;Whispr AI
1898,El Salvador
1899,Bing AI;Google Bard AI;Neeva AI
1900,ChatGPT;Perplexity AI;Phind
1901,25
1902,MDL	Moldovan leu
1903,Liechtenstein
1904,CNY	Chinese Yuan Renminbi
1905,Microservices;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1906,Bing AI;ChatGPT;Perplexity AI;Quora Poe
1907,NZD	New Zealand dollar
1908,I have some influence
1909,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Phind;Quora Poe;You.com
1910,Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work
1911,Hobby;Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work;Other (please specify):
1912,Bing AI;ChatGPT;Metaphor;You.com
1913,Perplexity AI;Phind
1914,Microservices;Observability tools;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
1915,I am learning to code
1916,Increase productivity;Improve accuracy in coding
1917,Start a free trial;Ask developers I know/work with;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd
1918,none	Faroese krona
1919,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
1920,Codeium;Rubber Duck.AI
1921,"Developer, embedded applications or devices"
1922,Bing AI;Metaphor;Quora Poe;You.com
1923,Less than 1 year
1924,DevOps function;Microservices;Observability tools;Continuous integration (CI) and (more often) continuous delivery
1925,Adrenaline
1926,ChatGPT;Metaphor;Phind
1927,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Synk Code
1928,DevOps function;Observability tools;AI-assisted technology tool(s)
1929,Neeva AI;Perplexity AI;Phind
1930,Codeium;Whispr AI
1931,DevOps function
1932,System administrator
1933,Adrenaline;GitHub Copilot;Mintlify;Whispr AI
1934,Adrenaline;Rubber Duck.AI;Synk Code
1935,Bing AI;ChatGPT;Google Bard AI;Neeva AI
1936,Bahrain
1937,ChatGPT;Phind;You.com
1938,Morocco
1939,Phind;You.com
1940,"Employed, full-time;Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, full-time;Employed, part-time;Student, part-time;Retired;Not employed, and not looking for work"
1941,Other (please explain);Increase productivity;Greater efficiency;Improve accuracy in coding
1942,AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify
1943,Difficult
1944,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Synk Code;Tabnine;Whispr AI
1945,DevOps function;Observability tools;Developer portal or other central places to find tools/services
1946,Adrenaline;GitHub Copilot;Rubber Duck.AI
1947,3-5 times a week
1948,Andi;Bing AI;Google Bard AI;Metaphor;Neeva AI
1949,Greater efficiency;Speed up learning;Improve accuracy in coding;Improve collaboration
1950,"Employed, full-time;Not employed, but looking for work;Employed, part-time;Student, part-time"
1951,Start a free trial;Visit developer communities like Stack Overflow;Research companies that have emailed me
1952,Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1953,Andi;ChatGPT;Phind;Quora Poe;You.com
1954,Iceland
1955,Adrenaline;Codeium;GitHub Copilot;Mintlify;Rubber Duck.AI;Tabnine
1956,Nepal
1957,Sierra Leone
1958,Bing AI;ChatGPT;Google Bard AI;Quora Poe
1959,UGX	Ugandan shilling
1960,Bing AI;ChatGPT;Google Bard AI;Metaphor;Phind;You.com
1961,AZN	Azerbaijan manat
1962,Appropriate in length
1963,Republic of Moldova
1964,Bing AI;ChatGPT;Google Bard AI;WolframAlpha
1965,Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Ask a generative AI tool
1966,Antigua and Barbuda
1967,Hobby;Contribute to open-source projects
1968,Adrenaline;Codeium;GitHub Copilot;Mintlify;Replit Ghostwriter;Synk Code;Tabnine;Whispr AI
1969,Google Bard AI;Quora Poe;You.com
1970,Bing AI;Google Bard AI;Phind;Quora Poe
1971,"Student, part-time;Not employed, and not looking for work"
1972,Kuwait
1973,Adrenaline;Synk Code
1974,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine
1975,ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Quora Poe
1976,Luxembourg
1977,Increase productivity;Speed up learning;Improve accuracy in coding
1978,"Independent contractor, freelancer, or self-employed;Student, part-time"
1979,BRL	Brazilian real
1980,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd
1981,DevOps function;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
1982,"Employed, part-time;Student, part-time;Retired"
1983,Greater efficiency;Improve accuracy in coding;Improve collaboration
1984,NIO	Nicaraguan cordoba
1985,Contribute to open-source projects
1986,Bing AI;ChatGPT;Google Bard AI;Quora Poe;WolframAlpha
1987,Metaphor;Perplexity AI;WolframAlpha;You.com
1988,"No, not really"
1989,DevOps function;Microservices;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;None of these;AI-assisted technology tool(s)
1990,Andi;Bing AI;Google Bard AI
1991,Adrenaline;GitHub Copilot;Synk Code
1992,Bing AI;WolframAlpha
1993,18-24 years old
1994,Guatemala
1995,28
1996,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;You.com
1997,ChatGPT;Neeva AI;Quora Poe
1998,SSP	South Sudanese pound
1999,Singapore
2000,"Employed, part-time"
2001,Hobby;Bootstrapping a business;School or academic work;Other (please specify):
2002,DevOps function;Microservices;Automated testing;Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;None of these
2003,Stack Overflow;Collectives on Stack Overflow
2004,ZMW Zambian kwacha
2005,ChatGPT;Google Bard AI;Phind;Quora Poe
2006,ChatGPT;Google Bard AI;Neeva AI;Phind
2007,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
2008,Andi;Bing AI;ChatGPT;WolframAlpha;You.com
2009,Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work
2010,PEN	Peruvian sol
2011,Trinidad and Tobago
2012,Microservices;Observability tools
2013,Adrenaline;GitHub Copilot;Rubber Duck.AI;Tabnine
2014,BWP	Botswana pula
2015,Andi;ChatGPT
2016,Neither agree nor disagree
2017,Microservices;Observability tools;Innersource initiative
2018,Codeium;Synk Code;Whispr AI
2019,ChatGPT;Neeva AI;Phind;WolframAlpha
2020,Djibouti
2021,ChatGPT;Google Bard AI;Quora Poe;WolframAlpha;You.com
2022,Innersource initiative;AI-assisted technology tool(s)
2023,"Developer, desktop or enterprise applications"
2024,IQD	Iraqi dinar
2025,Andi;Bing AI;ChatGPT;Neeva AI
2026,49
2027,Bing AI;Google Bard AI;Metaphor
2028,AWS CodeWhisperer;Codeium
2029,JOD	Jordanian dinar
2030,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
2031,ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;WolframAlpha
2032,Ask developers I know/work with;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
2033,AWS CodeWhisperer;Mintlify
2034,Zimbabwe
2035,Chile
2036,Hobby;Other (please specify):
2037,Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work;Other (please specify):
2038,Observability tools;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
2039,"Developer, QA or test"
2040,Contribute to open-source projects;Bootstrapping a business;Other (please specify):
2041,DevOps function;Microservices;Observability tools;Innersource initiative
2042,Microservices;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services
2043,Andi;ChatGPT;Google Bard AI;Phind;WolframAlpha
2044,Hobby
2045,SGD	Singapore dollar
2046,AI-assisted technology tool(s)
2047,ChatGPT;Metaphor;Perplexity AI;Phind;Quora Poe;WolframAlpha
2048,Start a free trial;Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
2049,Sudan
2050,Microservices;Automated testing;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
2051,Bing AI;Quora Poe
2052,"Employed, full-time;Independent contractor, freelancer, or self-employed;Employed, part-time"
2053,GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Synk Code;Tabnine;Whispr AI
2054,AWS CodeWhisperer;GitHub Copilot;Mintlify;Replit Ghostwriter;Tabnine
2055,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
2056,Observability tools;AI-assisted technology tool(s)
2057,Serbia
2058,Codeium;GitHub Copilot;Tabnine
2059,Start a free trial;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
2060,Codeium;GitHub Copilot;Replit Ghostwriter
2061,No
2062,MGA	Malagasy ariary
2063,Ask developers I know/work with;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
2064,Microservices;Automated testing;Observability tools;Innersource initiative
2065,Improve accuracy in coding
2066,"Employed, full-time;Student, full-time;Employed, part-time;Student, part-time;Not employed, and not looking for work"
2067,Andi;ChatGPT;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;You.com
2068,Andi;Bing AI;ChatGPT
2069,Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
2070,I have little or no influence
2071,Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Ask a generative AI tool
2072,Bing AI;ChatGPT;Google Bard AI;Metaphor;Perplexity AI;Phind
2073,Hobby;Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work
2074,ChatGPT;Google Bard AI;Phind
2075,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Quora Poe;WolframAlpha
2076,Bing AI;ChatGPT;Google Bard AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
2077,Adrenaline;AWS CodeWhisperer;Whispr AI
2078,Finland
2079,Albania
